Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,47.150001525878906,47.810001373291016,47.06999969482422,47.41999816894531,46.49724197387695,4473500
2021-10-13,47.58000183105469,47.68000030517578,46.810001373291016,47.2599983215332,46.340354919433594,5978400
2021-10-14,47.40999984741211,51.779998779296875,45.22999954223633,50.77000045776367,49.78205490112305,29374000
2021-10-15,51.209999084472656,51.65999984741211,48.79999923706055,48.91999816894531,47.96805191040039,11856600
2021-10-18,48.709999084472656,48.709999084472656,47.59000015258789,48.400001525878906,47.45817184448242,6456800
2021-10-19,48.59000015258789,48.59000015258789,47.47999954223633,48.0099983215332,47.07575988769531,6040800
2021-10-20,48.099998474121094,48.619998931884766,47.880001068115234,48.38999938964844,47.4483642578125,4936000
2021-10-21,48.29999923706055,49.189998626708984,48.29999923706055,49.13999938964844,48.183773040771484,4739300
2021-10-22,49.29999923706055,49.91999816894531,48.7400016784668,49.0,48.0464973449707,5150600
2021-10-25,49.5,49.810001373291016,49.09000015258789,49.220001220703125,48.2622184753418,5060100
2021-10-26,49.400001525878906,49.400001525878906,48.02000045776367,48.310001373291016,47.36992645263672,5806400
2021-10-27,48.45000076293945,48.459999084472656,47.09000015258789,47.119998931884766,46.20307922363281,5652000
2021-10-28,47.08000183105469,47.349998474121094,46.65999984741211,47.099998474121094,46.183467864990234,4843900
2021-10-29,46.86000061035156,47.279998779296875,46.77000045776367,47.02000045776367,46.10502624511719,4999000
2021-11-01,47.099998474121094,47.68000030517578,46.810001373291016,47.31999969482422,46.39918899536133,4791400
2021-11-02,47.540000915527344,47.77000045776367,46.849998474121094,47.75,46.82081985473633,5059300
2021-11-03,47.400001525878906,49.43000030517578,47.400001525878906,49.22999954223633,48.27202224731445,6018300
2021-11-04,49.279998779296875,49.560001373291016,48.34000015258789,49.5099983215332,48.54656982421875,6505100
2021-11-05,49.900001525878906,50.279998779296875,48.86000061035156,50.20000076293945,49.22314453125,8701700
2021-11-08,50.279998779296875,50.97999954223633,49.720001220703125,49.900001525878906,48.928985595703125,6720900
2021-11-09,49.95000076293945,50.06999969482422,49.02000045776367,49.099998474121094,48.14455032348633,4719200
2021-11-10,49.16999816894531,49.7400016784668,48.880001068115234,48.970001220703125,48.01708221435547,4537400
2021-11-11,49.38999938964844,49.959999084472656,49.08000183105469,49.939998626708984,48.968204498291016,3837200
2021-11-12,49.38999938964844,49.86000061035156,49.02000045776367,49.540000915527344,49.04542922973633,3200100
2021-11-15,49.689998626708984,49.90999984741211,49.04999923706055,49.220001220703125,48.72862243652344,3489000
2021-11-16,49.33000183105469,49.349998474121094,48.529998779296875,48.56999969482422,48.08510971069336,4013400
2021-11-17,48.400001525878906,48.65999984741211,47.619998931884766,47.810001373291016,47.332698822021484,8640600
2021-11-18,47.619998931884766,47.970001220703125,46.849998474121094,47.81999969482422,47.34259796142578,5186200
2021-11-19,47.88999938964844,47.900001525878906,46.849998474121094,46.97999954223633,46.510982513427734,7617800
2021-11-22,47.0,48.08000183105469,46.79999923706055,47.31999969482422,46.847591400146484,4780800
2021-11-23,47.470001220703125,47.900001525878906,46.5,47.38999938964844,46.91688919067383,7307300
2021-11-24,47.130001068115234,47.34000015258789,46.2599983215332,46.619998931884766,46.154579162597656,7993900
2021-11-26,45.90999984741211,46.150001525878906,45.290000915527344,45.900001525878906,45.441768646240234,5798700
2021-11-29,46.11000061035156,46.5099983215332,45.5,46.08000183105469,45.619972229003906,8875200
2021-11-30,46.060001373291016,46.5099983215332,44.40999984741211,44.79999923706055,44.35274887084961,13238100
2021-12-01,45.29999923706055,45.70000076293945,43.689998626708984,43.720001220703125,43.283531188964844,6257600
2021-12-02,44.2400016784668,44.9900016784668,43.619998931884766,44.619998931884766,44.17454528808594,5758500
2021-12-03,44.86000061035156,46.58000183105469,44.5099983215332,46.529998779296875,46.06547546386719,12772900
2021-12-06,46.88999938964844,48.7599983215332,46.75,48.29999923706055,47.817806243896484,8992500
2021-12-07,48.439998626708984,48.90999984741211,48.06999969482422,48.22999954223633,47.748504638671875,6454300
2021-12-08,48.34000015258789,48.810001373291016,48.16999816894531,48.5,48.01580810546875,5329300
2021-12-09,48.400001525878906,49.61000061035156,48.02000045776367,49.16999816894531,48.67911911010742,6381700
2021-12-10,49.61000061035156,49.939998626708984,49.09000015258789,49.5,49.00582504272461,4121500
2021-12-13,49.66999816894531,50.130001068115234,48.66999816894531,49.13999938964844,48.64942169189453,4588900
2021-12-14,49.13999938964844,50.459999084472656,49.0,49.31999969482422,48.82762145996094,5314700
2021-12-15,49.47999954223633,49.72999954223633,48.529998779296875,49.65999984741211,49.16423034667969,5446000
2021-12-16,48.5,50.150001525878906,48.5,49.2599983215332,48.76822280883789,5551900
2021-12-17,49.060001373291016,49.619998931884766,48.68000030517578,48.849998474121094,48.3623161315918,9503100
2021-12-20,48.380001068115234,48.88999938964844,47.900001525878906,48.83000183105469,48.3425178527832,4307500
2021-12-21,49.130001068115234,50.189998626708984,48.959999084472656,49.959999084472656,49.46123504638672,5078500
2021-12-22,49.970001220703125,50.79999923706055,49.790000915527344,50.40999984741211,49.906742095947266,4791500
2021-12-23,50.720001220703125,50.939998626708984,50.459999084472656,50.47999954223633,49.976043701171875,2898500
2021-12-27,50.40999984741211,50.93000030517578,50.31999969482422,50.72999954223633,50.22354507446289,5219200
2021-12-28,50.72999954223633,51.619998931884766,50.720001220703125,51.43000030517578,50.91655731201172,3736100
2021-12-29,51.45000076293945,52.310001373291016,51.279998779296875,52.25,51.728370666503906,5117300
2021-12-30,52.36000061035156,52.91999816894531,51.939998626708984,51.9900016784668,51.470970153808594,3653600
2021-12-31,51.900001525878906,52.41999816894531,51.83000183105469,52.15999984741211,51.6392707824707,3406700
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,52.53028869628906,7643300
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,52.94609069824219,6744300
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,53.46090316772461,8330900
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,51.916473388671875,12076700
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,53.30249786376953,7642000
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,53.19359588623047,6738300
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,53.7876091003418,6721600
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,53.37179946899414,5280100
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,53.64900207519531,7186500
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,53.75790786743164,4473700
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,52.985694885253906,5150800
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,52.9955940246582,5512900
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,52.64908981323242,5899500
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,51.97587585449219,7789600
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,51.85707473754883,7943900
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,50.480953216552734,7352000
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,49.26322937011719,8941000
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,49.50083541870117,6012400
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,49.956241607666016,5430400
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,49.26322937011719,10731000
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,49.25333023071289,6054500
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,49.906742095947266,5927300
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,49.00582504272461,5413300
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,48.114810943603516,6438200
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,48.599918365478516,5010200
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,49.292930603027344,7479600
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,49.490936279296875,10266500
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,48.72862243652344,7382600
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,48.21381378173828,7927400
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,46.88719177246094,6819700
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,47.817806243896484,5060800
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,47.402000427246094,4655400
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,46.810001373291016,4414800
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,46.61000061035156,4599100
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,45.790000915527344,7622900
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,45.459999084472656,5040400
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,45.27000045776367,8433700
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,46.20000076293945,5700000
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,46.09000015258789,7033000
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,45.0099983215332,5292000
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,46.150001525878906,6247200
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,46.720001220703125,7234300
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,47.720001220703125,9597600
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,46.9900016784668,6674400
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,47.470001220703125,5710100
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,48.119998931884766,5408400
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,48.06999969482422,4999800
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,47.439998626708984,5738000
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,47.90999984741211,5277600
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,48.16999816894531,3850000
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,47.380001068115234,7484100
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,47.47999954223633,5736100
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,47.36000061035156,11369500
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,47.380001068115234,5642400
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,47.43000030517578,7009800
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,46.7400016784668,7986700
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,47.02000045776367,5413600
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,47.119998931884766,4694200
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,47.189998626708984,4496800
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,47.81999969482422,5122900
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,47.459999084472656,8034400
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,44.77000045776367,23284700
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,43.86000061035156,15009400
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,43.400001525878906,9752600
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,43.4900016784668,7911800
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,44.310001373291016,10504500
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,45.11000061035156,9526400
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,45.41999816894531,6164900
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,44.43000030517578,7698500
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,44.22999954223633,5168200
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,44.599998474121094,12014100
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,44.810001373291016,5289700
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,44.5,3679100
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,45.599998474121094,5328200
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,46.540000915527344,5661600
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,46.810001373291016,7106000
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,45.540000915527344,5956500
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,45.38999938964844,6572700
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,44.869998931884766,6051100
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,44.22999954223633,6936900
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,44.529998779296875,6055500
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,42.400001525878906,11831800
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,42.52000045776367,7691500
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,42.939998626708984,6968800
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,44.459999084472656,9181800
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,43.779998779296875,7885000
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,43.9900016784668,10631100
2022-05-09,43.869998931884766,44.540000915527344,43.54999923706055,43.849998474121094,43.849998474121094,8900400
2022-05-10,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,43.310001373291016,8094500
2022-05-11,43.5099983215332,44.279998779296875,43.220001220703125,43.400001525878906,43.400001525878906,2797699
