Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,50.128299713134766,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,50.68473815917969,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,51.02641296386719,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,50.67497634887695,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,51.10450744628906,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,52.334529876708984,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,52.11976623535156,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,51.67070770263672,16074000
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,51.329036712646484,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,51.817142486572266,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,51.37784957885742,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,51.543800354003906,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,51.72928237915039,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,51.69023132324219,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,51.31927490234375,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,51.68046951293945,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,50.61640167236328,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,50.99712371826172,17442800
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,51.08498764038086,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,50.99712371826172,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,51.34855651855469,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,51.20212936401367,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,51.09474563598633,14378500
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,51.1533203125,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,50.821407318115234,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,50.49925994873047,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,50.02091979980469,19490300
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,49.64995574951172,21105200
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,50.31378173828125,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,50.51878356933594,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,50.43092727661133,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,50.56759262084961,17048100
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,50.43092727661133,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,49.07399368286133,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,48.58589172363281,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,49.523048400878906,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,50.196632385253906,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,49.85496139526367,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,49.58162307739258,27754700
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,49.288761138916016,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,48.96661376953125,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,48.99589538574219,18498700
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,49.08375930786133,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,49.4449577331543,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,49.34733200073242,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,51.494991302490234,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,51.904998779296875,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,51.826904296875,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,51.5242805480957,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,51.5145149230957,16486500
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,51.426658630371094,14921400
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,51.426658630371094,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,51.46570587158203,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,51.1142692565918,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,51.00688934326172,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,50.723785400390625,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,51.19236755371094,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,52.1978645324707,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,52.73477554321289,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,52.480960845947266,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,53.58749008178711,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,53.22193908691406,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,52.945308685302734,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,52.8069953918457,12778300
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,52.87615203857422,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,52.6390380859375,18695800
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,52.787235260009766,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,52.85639190673828,18374200
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,52.75759506225586,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,52.52048110961914,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,52.3228874206543,32500600
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,52.26361083984375,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,50.406227111816406,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,50.574180603027344,35339600
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,52.26361083984375,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,52.589637756347656,25182400
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,52.560001373291016,33045600
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,53.15278244018555,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,53.14290237426758,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,52.668678283691406,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,52.36240768432617,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,52.1845703125,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,52.85639190673828,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,52.40192794799805,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,52.678558349609375,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,52.62915802001953,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,52.718074798583984,12824100
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,52.75759506225586,17277700
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,52.93543243408203,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,53.18242263793945,20298500
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,53.25157928466797,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,52.76747512817383,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,51.957340240478516,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,53.46893310546875,31444200
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,53.02434539794922,30593900
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,52.96506881713867,24693100
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,53.48869323730469,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,54.002437591552734,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,54.447025299072266,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,54.02219772338867,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,52.609397888183594,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,52.441444396972656,23049800
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,52.589637756347656,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,52.40192794799805,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,51.86842346191406,23124100
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,52.12529373168945,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,51.858543395996094,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,51.730106353759766,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,50.188873291015625,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,50.48526382446289,39892800
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,50.38646697998047,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,50.35683059692383,25988800
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,50.38646697998047,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,50.6630973815918,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,50.554420471191406,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,50.633460998535156,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,50.98912811279297,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,50.327186584472656,31027600
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,51.49299240112305,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,51.82890319824219,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,52.14505386352539,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,52.560001373291016,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,52.66999816894531,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,53.529998779296875,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,53.900001525878906,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,53.66999816894531,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,54.13999938964844,19798000
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,53.83000183105469,16915100
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,53.38999938964844,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,53.75,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,54.40999984741211,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,55.0099983215332,32821100
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,51.90999984741211,44958400
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,50.279998779296875,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,49.40999984741211,29507700
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,48.459999084472656,30582000
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,48.400001525878906,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,46.29999923706055,40990300
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,46.22999954223633,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,47.16999816894531,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,48.369998931884766,29564600
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,47.84000015258789,20664300
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,48.27000045776367,19310200
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,48.619998931884766,24391300
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,48.130001068115234,23001400
2022-05-11,48.900001525878906,48.52000045776367,47.62089920043945,47.775001525878906,47.775001525878906,10307358
